appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
498550,Depths of Dread,2016-07-12,Mindmuscle Games,Mindmuscle Games,0,0,7,7,0,0,20000,0.79,14,0.5,2016,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
498570,Extreme Forklifting 2,2016-08-05,Devm Games,Devm Games,0,8,143,26,84,84,20000,1.59,169,0.8461538461538461,2016,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
498580,ASRECorp,2016-07-22,Luke Cripps,OtakuMaker.com,0,16,27,10,0,0,20000,0.99,37,0.7297297297297297,2016,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
498600,MSI Electric City,2016-08-09,Metanaut,MSI,0,0,82,29,5,5,100000,0.0,111,0.7387387387387387,2016,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
498620,The Shadowland,2016-07-17,Bloodcraft Dev,Bloodcraft Dev,0,0,19,12,0,0,20000,0.79,31,0.6129032258064516,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
498630,Red Planet: Survive,2017-09-14,Silent Parrot Studio,Silent Parrot Studio,0,0,9,31,0,0,20000,10.99,40,0.225,2017,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
498660,Mind Spheres,2016-07-08,Microblast Games,Microblast Games,0,11,410,103,219,274,500000,0.79,513,0.7992202729044834,2016,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
498680,In The Shadow Of The Truth,2016-10-17,7TPGames,7TPGames,0,4,11,4,0,0,20000,3.99,15,0.7333333333333333,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
498700,The Ember Saga: A New Fire,2016-08-26,FCG,"Forthright Entertainment, LLC",0,0,8,5,401,408,50000,5.19,13,0.6153846153846154,2016,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
498710,After Dreams,2018-05-06,Matt Boyer,None,0,0,126,47,1,1,50000,0.0,173,0.7283236994219653,2018,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
498720,Inklings,2016-10-06,Applepine Games,Applepine Games,0,8,9,2,0,0,20000,6.99,11,0.8181818181818182,2016,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
498740,Way of Redemption,2017-11-07,Pixel Cream,Pixel Cream,0,21,34,10,0,0,20000,5.19,44,0.7727272727272727,2017,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
498830,Mustache in Hell,2016-07-28,IdunaSoft,IdunaSoft,0,19,28,8,0,0,20000,3.99,36,0.7777777777777778,2016,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
498840,Rising,2017-01-14,Node Game Studios,Node Game Studios,0,17,3,2,0,0,20000,2.79,5,0.6,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
498850,"Ortus Arena, strategy board game online, FOR FREE",2016-09-28,Firebrush Studios,Plug In Digital,0,12,22,10,0,0,20000,0.0,32,0.6875,2016,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
498940,"WarBirds Dawn of Aces, World War I Air Combat",2016-07-19,iEntertainment Network Inc,iEntertainment Network Inc,0,0,4,3,0,0,20000,10.99,7,0.5714285714285714,2016,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
498980,DUO,2016-07-07,NiVision,NiVision,0,0,19,6,0,0,20000,5.99,25,0.76,2016,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
498990,Balloon Chair Death Match,2017-07-13,Climax Studios Ltd,Climax Studios Ltd,0,14,41,13,0,0,20000,2.89,54,0.7592592592592593,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499070,Pro Strategy Football 2016,2016-09-06,Kerry Batts,Pro Strategy Games,0,0,11,3,0,0,20000,5.79,14,0.7857142857142857,2016,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
499100,Dark Parables: The Exiled Prince Collector's Edition,2016-08-09,Blue Tea Games,Big Fish Games,0,0,21,4,0,0,20000,6.99,25,0.84,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,2016-08-09,Blue Tea Games,Big Fish Games,0,0,5,2,0,0,20000,6.99,7,0.7142857142857143,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
499210,Road Rage,2017-11-14,Team 6,Maximum Games,18,33,4,14,0,0,20000,19.99,18,0.2222222222222222,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
499230,SurvHive,2016-08-01,Rocking Hamster,Rocking Hamster,0,0,54,31,0,0,20000,10.99,85,0.6352941176470588,2016,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
499330,Lord Mayor,2016-07-21,John McCann,"Bottlenose Bits, LLC",0,0,9,6,0,0,20000,1.59,15,0.6,2016,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
499340,Turner,2016-07-15,Bean Boy Games,Bean Boy Games,0,13,41,3,0,0,20000,1.99,44,0.9318181818181818,2016,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
499370,Tower of Archeos,2016-09-07,Benjamin Soulé,Benjamin Soulé,0,0,24,2,0,0,20000,9.99,26,0.9230769230769231,2016,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
499400,The Path of Greatest Resistance,2017-02-17,RealityRig,RealityRig,0,0,41,9,0,0,20000,2.79,50,0.82,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499420,Star Fields,2016-08-06,AG media,Back To Basics Gaming,0,0,44,60,192,210,500000,0.79,104,0.4230769230769231,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499440,klocki,2016-07-13,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,0,1,3559,95,86,92,200000,0.79,3654,0.9740010946907499,2016,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499460,Tomato Jones,2016-07-11,HA Studio Ltd.,HA Studio Ltd.,0,0,114,23,0,0,20000,1.59,137,0.8321167883211679,2016,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
499520,The Turing Test,2016-08-30,Bulkhead Interactive,Square Enix,0,15,3012,486,357,434,500000,14.99,3498,0.8610634648370498,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499540,Wake Up,2016-08-09,Black Cell OG,Black Cell OG,0,6,67,12,0,0,50000,0.0,79,0.8481012658227848,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499560,Fourtex Jugo,2017-04-13,Salty Dog Digital,Salty Dog Digital,0,14,4,5,0,0,20000,3.99,9,0.4444444444444444,2017,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
499610,Copter and Sky,2016-07-21,Kopnin Pavel;Kopnina Ksenia,Fly Dream Dev,0,43,42,19,0,0,50000,3.99,61,0.6885245901639344,2016,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
499620,Ultimate Booster Experience,2016-07-14,GexagonVR,GexagonVR,0,9,204,53,44,44,20000,3.99,257,0.7937743190661478,2016,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
499760,Redswood VR,2016-08-18,Patrick Beavers,B__Vers,0,0,22,9,0,0,20000,2.79,31,0.7096774193548387,2016,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
499890,Aaero,2017-04-11,Mad Fellows,Mad Fellows,0,92,388,61,70,126,100000,10.99,449,0.8641425389755011,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499900,Pulse Shift,2016-08-29,3 Core Studio,3 Core Studio,0,21,8,4,0,0,20000,5.99,12,0.6666666666666666,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499910,SHINRAI - Broken Beyond Despair,2016-08-26,Gosatsu Visual Novels,Gosatsu Visual Novels,0,15,54,1,0,0,20000,10.99,55,0.9818181818181818,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499940,Ascension VR,2016-08-01,Temple Gates Games,Temple Gates Games,0,0,14,6,0,0,20000,6.99,20,0.7,2016,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
499960,The Sunset,2016-07-13,Enjoy Games,Enjoy Games,0,0,54,12,427,429,100000,3.19,66,0.8181818181818182,2016,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
500100,Cubic complex,2017-03-13,Kedexa,Kedexa,0,0,12,8,0,0,50000,0.79,20,0.6,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
500110,Glider Island,2017-04-28,Joey Sipos,5D Realities,0,0,19,6,0,0,20000,5.59,25,0.76,2017,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
500120,"Gazzel Quest, The Five Magic Stones",2016-07-15,DemonVideogames,DemonVideogames,0,0,6,4,0,0,20000,0.79,10,0.6,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500140,Wildlife VR,2016-07-16,Rocket Science Club,Rocket Science Club,0,0,2,3,0,0,20000,1.99,5,0.4,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500150,Time Gap,2018-01-15,Absolutist Ltd.,Absolutist Ltd.,0,41,56,26,10,10,100000,0.0,82,0.6829268292682927,2018,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
500170,Urlaubsflug Simulator – Holiday Flight Simulator,2017-04-13,Caipirinha Games,SimWare Simulations,0,20,26,30,0,0,20000,11.75,56,0.4642857142857143,2017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
500180,Epic Flail,2016-11-01,Noxus Limited,Noxus Limited,0,11,9,1,0,0,20000,2.79,10,0.9,2016,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
500190,Firefight,2016-07-11,Sean O'Connor,Sean O'Connor,0,0,37,12,0,0,20000,6.99,49,0.7551020408163265,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
500220,Weather Lord: Legendary Hero Collector's Edition,2016-08-04,Yustas Games Studio,Buka Entertainment,0,0,10,1,0,0,20000,6.99,11,0.9090909090909091,2016,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
500260,Ben and Ed - Blood Party,2018-02-13,Sluggerfly,Sluggerfly,0,23,589,109,73,73,50000,10.99,698,0.8438395415472779,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
500320,A Tale of Caos: Overture,2016-12-21,ExperaGameStudio,Eli Daddio,0,43,26,11,0,0,20000,5.99,37,0.7027027027027027,2016,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500340,QUACK ATTACK 1985: TURBO DX EDITION,2016-12-19,ATTACK MOUNTAIN,ATTACK MOUNTAIN,0,0,11,3,0,0,20000,0.79,14,0.7857142857142857,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500350,Final Fleet,2016-09-08,Team2Bit,Team2Bit,0,22,9,1,0,0,20000,10.99,10,0.9,2016,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
500360,VRMultigames,2016-07-25,Mad Triangles,Mad Triangles,0,0,55,18,0,0,50000,0.0,73,0.7534246575342466,2016,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
500380,"UNCORPOREAL - ""Fluffy!""",2016-07-20,Uncorporeal Systems,Uncorporeal Systems,0,0,17,11,0,0,50000,0.0,28,0.6071428571428571,2016,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500420,SoulHunt,2016-12-23,WinterCell Studios,WinterCell Studios,0,18,56,19,0,0,20000,5.99,75,0.7466666666666667,2016,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
500440,Take the Cake,2017-11-28,Ebenit,Ebenit,0,6,7,3,0,0,20000,3.99,10,0.7,2017,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
500480,Fist of Physics,2016-12-14,Midas Touch Game,Midas Touch Game,0,0,26,11,0,0,20000,6.99,37,0.7027027027027027,2016,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
500550,"Save the Universe, Please!",2016-08-31,Hodeaka Studio,Hodeaka Studio,0,0,7,1,0,0,20000,1.99,8,0.875,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500580,Kitty Cat: Jigsaw Puzzles,2016-07-18,EnsenaSoft,EnsenaSoft,0,0,131,34,151,151,50000,0.79,165,0.793939393939394,2016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500660,Limberjack,2016-09-01,DigitasLBi,Husqvarna,0,11,16,11,0,0,20000,0.0,27,0.5925925925925926,2016,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
500670,Tormentor❌Punisher,2017-06-02,E-Studio,Raw Fury,0,25,291,38,270,517,100000,5.59,329,0.8844984802431611,2017,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500680,Jockey Rush,2016-07-15,Strategic Designs Ltd.,Strategic Designs Ltd.,0,0,8,1,0,0,20000,14.99,9,0.8888888888888888,2016,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0
500690,Secret Santa,2016-12-01,Daniel Jonathan Bourke,Project Tranquil,0,9,35,3,0,0,20000,1.69,38,0.9210526315789473,2016,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
500710,Wild Terra Online,2017-12-18,Juvty Worlds Ltd.,Juvty Worlds Ltd.,0,50,734,472,53,53,50000,0.0,1206,0.6086235489220564,2017,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
500750,GI Racing 2.0,2016-07-22,TGI Game Studio,The Game Institute,0,0,29,2,0,0,20000,6.99,31,0.9354838709677419,2016,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
500760,Kuraburo Kai,2016-08-15,syuuyuusya,syuuyuusya,0,0,2,3,0,0,20000,3.99,5,0.4,2016,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
500790,Moribund,2017-03-16,Traptics,Traptics,0,54,18,1,3,3,20000,7.99,19,0.9473684210526315,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500810,Arcanum: Of Steamworks and Magick Obscura,2016-08-29,Troika Games,Activision,0,0,522,76,0,0,200000,4.99,598,0.8729096989966555,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500870,Riddles Of The Past,2016-07-22,MysteryTag;Far Mills,RunServer,0,31,122,34,0,0,20000,4.99,156,0.782051282051282,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500920,House of Alice,2016-07-11,Cuddles and Snowflake,Cuddles and Snowflake,0,0,2,1,0,0,20000,6.99,3,0.6666666666666666,2016,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
500940,GET THE GEMS,2016-11-11,PSY LABS,PSY LABS,0,21,17,4,268,268,50000,0.79,21,0.8095238095238095,2016,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
500980,Endangered,2019-01-10,"Strawberry Game Studios, LLC","Strawberry Game Studios, LLC",0,0,7,8,308,308,100000,0.79,15,0.4666666666666667,2019,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
501020,Super Pixel Racers,2019-01-30,"21c.Ducks Co., Ltd.","H2 Interactive Co., Ltd.",0,15,33,8,0,0,20000,11.39,41,0.8048780487804879,2019,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
501050,Emerland Solitaire: Endless Journey,2016-07-17,Rainbow Games,Rainbow Games,0,0,39,17,0,0,50000,0.0,56,0.6964285714285714,2016,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
501080,Fishing: Barents Sea,2018-02-07,Misc Games,astragon Entertainment,0,30,763,300,382,382,100000,17.99,1063,0.7177798682972719,2018,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501090,"Design it, Drive it : Speedboats",2016-07-26,Performance Simulations,Performance Simulations,0,0,28,8,0,0,20000,18.99,36,0.7777777777777778,2016,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501110,Mount Wingsuit,2016-08-25,Ninja Whale Studios,Ninja Whale Studios,0,25,53,21,0,0,20000,10.99,74,0.7162162162162162,2016,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
501120,Clock Simulator,2016-07-20,Kool2Play,Kool2Play,0,8,329,40,0,0,50000,0.79,369,0.8915989159891599,2016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501180,Acan's Call: Act 1,2016-08-11,Cyberith GmbH,Cyberith GmbH,0,0,266,54,0,0,100000,0.0,320,0.83125,2016,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
501190,Axis Football 2016,2016-07-29,Axis Games,Axis Games,0,16,92,28,0,0,20000,14.99,120,0.7666666666666667,2016,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
501220,Space Ribbon,2019-01-04,Onteca Ltd,Applaud Productions;Onteca Ltd,0,0,34,25,0,0,20000,6.99,59,0.576271186440678,2019,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
501300,What Remains of Edith Finch,2017-04-24,Giant Sparrow,Annapurna Interactive,0,9,10573,506,130,149,500000,14.99,11079,0.9543280079429551,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501310,Venture Forth,2017-06-20,Arclight Worlds,Indie Voyage,0,94,7,2,0,0,20000,6.99,9,0.7777777777777778,2017,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
501320,The Shrouded Isle,2017-08-04,Jongwoo Kim;Erica Lahaie;FX Bilodeau;Tanya Short,Kitfox Games,0,16,437,174,186,372,50000,6.99,611,0.7152209492635024,2017,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501350,Dimension Hunter VR,2017-09-25,Pocket Money Games,Pocket Money Games ,0,0,61,18,0,0,20000,4.79,79,0.7721518987341772,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
501380,"UNCORPOREAL - ""Alcatraz Island Lofts""",2016-07-20,Uncorporeal Systems,Uncorporeal Systems,0,0,11,8,14,14,50000,0.0,19,0.5789473684210527,2016,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
501410,SOS: SPECIAL OPERATIVE STORIES,2016-12-19,ATTACK MOUNTAIN,ATTACK MOUNTAIN,0,0,8,1,0,0,20000,4.99,9,0.8888888888888888,2016,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
501420,My Own Pet,2016-07-19,JDMSoftware,JDMSoftware,0,0,1,1,0,0,20000,4.79,2,0.5,2016,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
501430,Blue Solar: Chaos War,2016-07-21,Solar Sails Games,Solar Sails Games,0,0,106,33,0,0,20000,2.79,139,0.762589928057554,2016,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
501440,Stars,2016-08-30,MatrixStudio,MatrixStudio,0,5,11,6,0,0,20000,10.99,17,0.6470588235294118,2016,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
501450,Puzzle Cross,2016-07-22,Ayy Caramba Games,Ayy Caramba Games,0,0,6,1,0,0,20000,6.99,7,0.8571428571428571,2016,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
501470,Hold the door!,2016-09-02,Saucisson,Saucisson,0,0,20,14,0,0,20000,0.0,34,0.5882352941176471,2016,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
501480,Lost Socks: Naughty Brothers,2016-10-17,Nerf Game Co. Ltd.,Nerf Game Co. Ltd.,0,0,43,4,0,0,50000,7.19,47,0.9148936170212766,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501530,SturmFront - The Mutant War: Übel Edition,2017-08-11,Andrade Games,Andrade Games,0,9,24,3,0,0,20000,5.59,27,0.8888888888888888,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
501590,Bulletstorm: Full Clip Edition,2017-04-07,People Can Fly,Gearbox Publishing,18,60,1347,285,521,638,100000,29.99,1632,0.8253676470588235,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
501760,Francisca,2016-07-26,Kiddy,Kiddy,0,0,156,81,0,0,100000,0.79,237,0.6582278481012658,2016,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
501790,Unforeseen Incidents,2018-05-23,Backwoods Entertainment;Application Systems Heidelberg,Application Systems Heidelberg,0,18,184,17,0,0,20000,15.49,201,0.9154228855721394,2018,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501830,The Orb Chambers II,2016-08-01,StarSystemStudios™;Jaryd Brad Spann,StarSystemStudios™,0,35,40,44,278,288,100000,0.79,84,0.47619047619047616,2016,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
501840,Don't Disturb,2016-09-01,Midnight Party,PQube Limited,0,0,254,48,0,0,20000,2.69,302,0.8410596026490066,2016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501860,Slayer Shock,2016-09-29,Minor Key Games,Minor Key Games,0,15,39,24,0,0,20000,14.99,63,0.6190476190476191,2016,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
501900,Star Project,2016-08-04,Spectrum Games,Enjoy Games,0,0,21,46,217,236,100000,3.19,67,0.31343283582089554,2016,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
501920,Totem,2016-08-30,Grizlikyt,Dagestan Technology,0,20,76,52,233,259,200000,3.19,128,0.59375,2016,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
501930,Sig.NULL,2016-09-27,SaintHeiser,Dagestan Technology,0,16,71,19,290,304,100000,3.19,90,0.7888888888888889,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501940,Hikikomori No Chuunibyou,2016-07-15,Blaze Epic,Blaze Epic,0,13,28,13,0,0,20000,1.59,41,0.6829268292682927,2016,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
501970,Phantasmagoria 2: A Puzzle of Flesh,2016-08-29,Sierra,Activision,0,0,60,16,0,0,100000,4.99,76,0.7894736842105263,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501990,Phantasmagoria,2016-08-29,Sierra,Activision,0,0,127,22,20,20,100000,7.99,149,0.8523489932885906,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502090,Invisible Mind,2016-08-10,VGstudio,VGstudio,0,0,51,72,348,382,500000,3.99,123,0.4146341463414634,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502100,Death's Life,2016-10-26,Umbu Games,Umbu Games,0,10,27,19,0,0,20000,1.99,46,0.5869565217391305,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502120,Anicon - Animal Complex - Cat's Path,2016-08-02,Zeiva Inc,Zeiva Inc,0,0,22,3,0,0,20000,5.59,25,0.88,2016,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
502130,Ctrl CV,2018-05-18,ZPink,PsychoFlux Entertainment,0,0,165,43,4,4,100000,0.0,208,0.7932692307692307,2018,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
502140,Drayt Empire,2016-07-16,RPG Video,Back To Basics Gaming,0,8,106,102,228,240,500000,0.79,208,0.5096153846153846,2016,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
502150,Interstellar Logistics Inc,2016-08-15,Exalted Guy Interactive,None,0,9,25,4,281,281,20000,2.09,29,0.8620689655172413,2016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502200,Orczz,2016-11-17,Camel 101,Camel 101,0,19,8,7,372,372,20000,1.99,15,0.5333333333333333,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
502210,Super Markup Man,2016-08-16,Roppy Chop Studios,Roppy Chop Studios,0,8,47,9,0,0,20000,2.89,56,0.8392857142857143,2016,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502230,Monsters' Den: Book of Dread,2016-07-19,Monstrum,Monstrum,0,0,80,6,0,0,20000,3.99,86,0.9302325581395349,2016,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
502240,You Deserve,2016-08-19,TGA Company LLC,TGA Company LLC,0,11,170,58,104,104,50000,0.79,228,0.7456140350877193,2016,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
502280,BERSERK and the Band of the Hawk,2017-02-21,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",18,40,931,258,78,78,50000,49.99,1189,0.7830109335576114,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
502300,Heartomics: Lost Count,2016-11-26,Heartomics,Heartomics,0,22,27,18,0,0,20000,6.19,45,0.6,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502320,Boulder Dash - 30th Anniversary,2016-09-13,BBG Entertainment GmbH,BBG Entertainment GmbH,0,53,42,12,0,0,20000,10.99,54,0.7777777777777778,2016,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
502340,Unbound,2018-01-08,"Unbound Technologies, Inc.","Unbound Technologies, Inc.",0,0,8,2,0,0,20000,23.79,10,0.8,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
502370,"Warhammer 40,000: Sanctus Reach",2017-01-19,Straylight Entertainment,Slitherine Ltd.,0,0,554,100,132,132,50000,22.99,654,0.8470948012232415,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
502380,Tangled Up!,2016-09-02,2Pi Interactive Pvt. Ltd.,OtakuMaker.com,0,60,27,8,0,0,20000,3.99,35,0.7714285714285715,2016,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
502400,Redactem,2016-08-01,Elliott Marc Jones,Elliott Marc Jones,0,24,150,63,0,0,100000,0.99,213,0.704225352112676,2016,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
502410,Airport Fire Department - The Simulation,2016-08-26,VIS-Games,United Independent Entertainment GmbH,0,8,10,26,0,0,20000,10.99,36,0.2777777777777778,2016,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
502420,Firefighters - The Simulation,2016-08-31,VIS-Games,United Independent Entertainment GmbH,0,8,14,30,0,0,20000,10.99,44,0.3181818181818182,2016,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
502430,Roadworks - The Simulation,2016-11-30,VIS-Games,United Independent Entertainment GmbH,0,10,4,7,0,0,20000,6.99,11,0.36363636363636365,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
