appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
420210,KRUM - Edge Of Darkness,2015-11-24,HA Studio Ltd.,HA Studio Ltd.,0,0,34,68,0,100000,2.09,2015,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
420270,Into the Void,2015-12-04,Mozg Labs,Mozg Labs,0,19,68,45,0,50000,3.99,2015,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
420290,Blackwake,2017-02-24,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,0,0,9352,1367,396,1000000,14.99,2017,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
420360,Spectrum,2016-09-22,3D Avenue,3D Avenue,0,17,44,9,0,100000,3.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420440,Atlantic Fleet,2016-02-25,Killerfish Games,Killerfish Games,0,0,523,101,0,50000,6.99,2016,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
420520,Lost Technology,2017-08-09,Studio 4D,AGM PLAYISM,0,0,257,28,0,50000,3.99,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
420530,OneShot,2016-12-08,Little Cat Feet,Degica,0,11,10985,220,327,500000,6.99,2016,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
420740,The Deed,2015-11-23,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames;WhisperGames,0,17,1378,137,241,200000,0.49,2015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
420770,The Legend of Dark Witch,2015-12-01,INSIDE SYSTEM,INSIDE SYSTEM,0,23,134,39,0,50000,3.99,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
420790,StarBreak,2016-05-10,Crunchy Games,Crunchy Games,0,84,728,221,54,500000,0.0,2016,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
420850,Cosmic Leap,2016-03-17,Michael Hall,Michael Hall,0,18,82,30,0,50000,0.79,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
420880,I must kill...: Fresh Meat,2015-11-30,Gaming Cats Studio,Gaming Cats Studio,0,0,62,160,0,100000,0.0,2015,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
420930,CHKN,2016-04-01,Katapult,Katapult,0,21,406,100,0,50000,10.99,2016,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
420970,RoBoRumble,2015-12-10,Metropolis,TopWare Interactive ACE,0,0,48,45,344,200000,4.79,2015,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
421020,DiRT 4,2017-06-08,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),0,48,3779,1923,873,500000,44.99,2017,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
421040,Plantera,2016-01-28,VaragtP,VaragtP,0,29,3709,485,365,500000,2.09,2016,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
421050,Deponia Doomsday,2016-03-01,Daedalic Entertainment,Daedalic Entertainment,0,36,1868,270,247,500000,14.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421120,Samorost 3,2016-03-24,Amanita Design,Amanita Design,0,30,1888,98,515,500000,16.99,2016,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
421670,CUPID - A free to play Visual Novel,2016-03-04,Fervent,Afterthought Studios,0,67,865,129,0,200000,0.0,2016,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
421700,Sakura Santa,2015-12-21,Winged Cloud,Winged Cloud,0,0,478,78,647,200000,6.99,2015,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
421740,Goetia,2016-04-14,Sushee,Square Enix,0,16,223,51,0,100000,9.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421810,OH! RPG!,2015-12-11,RosePortal Games,Aldorlea Games,0,8,252,82,0,50000,1.99,2015,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
422100,Heaven Island Life,2016-04-21,Fabio Ferrara,Chubby Pixel,0,0,362,316,216,1000000,0.79,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
422250,ShipLord,2015-12-02,Just1337 Studio,Just1337 Publisher,0,9,324,238,249,500000,10.99,2015,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
422420,Godus Wars,2016-02-03,22cans,22cans,0,0,91,440,0,200000,10.99,2016,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
422630,Metaverse Construction Kit,2015-12-06,Metaware,Metaware,0,0,158,80,0,200000,0.0,2015,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
422650,Megamagic: Wizards of the Neon Age,2016-04-20,BeautiFun Games,BeautiFun Games,0,41,65,17,0,50000,7.19,2016,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
422810,River City Ransom: Underground,2017-02-27,Conatus Creative Inc.,Conatus Creative Inc.,0,48,1285,425,8,100000,14.99,2017,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
422870,Super Duper Flying Genocide 2017,2016-12-29,CharlieH,CharlieH,0,1002,1000,441,157,500000,0.79,2016,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
422900,Particle Fleet: Emergence,2016-09-29,Knuckle Cracker,Knuckle Cracker,0,20,470,40,0,50000,11.39,2016,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
422970,Devil Daggers,2016-02-18,Sorath,Sorath,0,1,4462,222,216,500000,3.99,2016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423230,Furi,2016-07-05,The Game Bakers,The Game Bakers,0,33,4199,474,535,1000000,14.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423550,Day D: Tower Rush,2016-07-07,Creobit,8Floor,0,12,80,28,0,100000,3.99,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
423580,Project Highrise,2016-09-08,SomaSim,Kasedo Games,0,88,1724,400,224,500000,14.99,2016,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
423590,The Little Acre,2016-12-13,Pewter Games Studios,Curve Digital,0,27,369,52,150,50000,9.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
423620,HERO DEFENSE,2016-05-31,Happy Tuesday,Headup;Whisper Games,0,33,351,97,0,50000,24.99,2016,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,2016-01-26,Michael Flynn,FlynnFour Games,0,14,26,41,0,50000,4.99,2016,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
423710,Invasion: Brain Craving,2016-06-22,New Reality Games,New Reality Games,0,15,115,151,237,1000000,0.79,2016,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
423740,Save Your Mother,2015-12-03,Tuomo Laine,Tuomo's games,0,11,28,10,0,50000,2.89,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
423760,Hit Tank PRO,2015-12-02,Bacq Stellan,OtakuMaker.com,0,0,69,43,0,100000,1.99,2015,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
423770,Our Love Will Grow,2015-12-04,John Wizard,John Wizard,0,0,101,43,0,50000,3.99,2015,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
423810,Marooners,2016-09-15,M2H,M2H,0,34,381,160,0,200000,7.19,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
423880,Carpe Diem,2015-11-30,Moonlit Works,Moonlit Works,0,1,6791,793,10,500000,0.0,2015,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
423890,Gods and Idols,2016-12-12,Viking Tao,Viking Tao,0,0,419,183,1,200000,0.0,2016,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
423900,Dinocide,2016-01-21,AtomicTorch Studio,AtomicTorch Studio,0,0,98,90,0,100000,6.99,2016,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
423950,Deadlight: Director's Cut,2016-06-21,Tequila Works;Abstraction Games,Deep Silver,18,32,470,217,0,200000,8.99,2016,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
424000,Project Pulsation,2015-12-15,VGstudio,VGstudio,0,0,56,85,400,500000,3.99,2015,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
424030,War of Rights,2018-12-03,Campfire Games,Campfire Games,0,0,1212,319,0,100000,23.79,2018,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
424170,The fall of gods,2015-12-18,GeexGames,GeexGames,0,0,39,9,0,50000,2.09,2015,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
424250,Balrum,2016-02-29,Balcony Team,Balcony Team,0,42,288,76,0,50000,9.99,2016,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
424280,Iron Snout,2016-01-27,SnoutUp,SnoutUp,0,37,13889,277,10647,2000000,0.0,2016,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
424370,Wolcen: Lords of Mayhem,2016-03-24,WOLCEN Studio,WOLCEN Studio,0,0,2787,1306,2766,200000,27.99,2016,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
424780,Imperia Online,2016-04-15,Imperia Online JSC,Imperia Online JSC,0,30,89,101,0,100000,0.0,2016,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
424830,Bell Ringer,2016-03-18,Night Node Software,Night Node Software,0,15,97,309,183,500000,4.99,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
424840,Little Nightmares,2017-04-27,Tarsier Studios,BANDAI NAMCO Entertainment,0,22,7568,980,90,1000000,15.99,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425210,Shadwen,2016-05-17,Frozenbyte,Frozenbyte,0,48,587,179,80,200000,12.99,2016,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
425220,One Piece Burning Blood,2016-09-01,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,0,50,1504,496,453,200000,39.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425240,Pressure Overdrive,2017-07-25,Chasing Carrots,Chasing Carrots,0,24,84,24,0,50000,9.99,2017,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425340,Space Moth DX,2016-01-22,1CC Games,Black Shell Media,0,0,77,13,162,50000,3.99,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425410,Road to Ballhalla,2016-08-05,Torched Hill,tinyBuild,0,21,281,36,5,100000,10.99,2016,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
425580,The Room Two,2016-07-05,Fireproof Games,Fireproof Games,0,7,7382,176,181,500000,3.99,2016,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425670,Seraph,2016-09-20,Dreadbit,Dreadbit,0,30,378,70,0,100000,9.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425720,Cloudlands : VR Minigolf,2016-04-05,Futuretown,Futuretown,0,28,230,43,0,50000,14.99,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
426000,HunieCam Studio,2016-04-04,HuniePot,HuniePot,18,16,3214,645,183,500000,4.99,2016,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
426040,Goodnight Butcher,2015-12-18,Perfect Square Studios,Perfect Square Studios,0,0,29,18,226,50000,1.59,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426190,Miner Meltdown,2017-08-02,Mighty Pebble Games Inc,Mighty Pebble Games Inc,0,70,96,26,0,50000,4.99,2017,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426630,Bubsy Two-Fur,2015-12-17,Accolade,Retroism,0,0,231,94,0,50000,3.99,2015,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
426690,Narcissu 10th Anniversary Anthology Project,2016-01-27,stage-nana,Sekai Project,0,0,327,6,157,100000,1.99,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
426790,Grow Up,2016-08-16,"Reflections, a Ubisoft Studio",Ubisoft,0,18,941,118,323,100000,8.59,2016,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
427100,Fernbus Simulator,2016-08-25,TML-Studios,Aerosoft GmbH,0,79,1534,1348,0,200000,27.1,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
427190,DEAD RISING®,2016-09-12,Capcom,Capcom,0,50,1595,190,166,200000,15.99,2016,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
427240,Cosmic Trip,2017-05-24,Funktronic Labs,Funktronic Labs,0,7,368,45,0,50000,14.99,2017,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
427250,8-Bit Armies,2016-04-22,Petroglyph,Petroglyph,0,29,1370,335,0,200000,10.99,2016,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
427290,Vampyr,2018-06-04,DONTNOD Entertainment,Focus Home Interactive,0,28,4580,1717,794,500000,44.99,2018,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
427470,Democracy 3 Africa,2016-04-12,Positech Games,Positech Games,0,42,189,76,1505,100000,10.99,2016,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
427510,Way of the Samurai 3,2016-03-23,ACQUIRE Corp.,Ghostlight LTD,0,50,206,59,815,50000,14.99,2016,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
427520,Factorio,2016-02-25,Wube Software LTD.,Wube Software LTD.,0,38,47918,723,10087,2000000,21.0,2016,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
427550,Tibetan Quest: Beyond the World's End,2016-04-07,Brave Giant LTD,Artifex Mundi,0,18,88,47,153,50000,6.99,2016,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
427730,Who's Your Daddy,2016-05-13,Evil Tortilla Games,Evil Tortilla Games,0,0,9751,3747,103,2000000,3.99,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
427760,A Chair in a Room : Greenwater,2016-03-30,Wolf & Wood Interactive Ltd,Wolf & Wood Interactive Ltd,0,11,466,66,0,50000,18.99,2016,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
427780,PERFECT ANGLE: The puzzle game based on optical illusions,2015-12-22,Ivanovich Games,Ivanovich Games,0,37,250,66,96,100000,6.99,2015,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
427810,CALENDULA,2016-02-02,Blooming Buds Studio,Blooming Buds Studio,0,8,249,74,0,50000,4.99,2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427820,Hitman GO: Definitive Edition,2016-02-23,Square Enix Montréal,Square Enix,7,26,782,152,210,200000,6.49,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
427860,The Next World,2016-03-07,Illuminated Games,AAD Productions,0,37,62,25,0,50000,9.99,2016,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,2016-02-15,Stegalosaurus Game Development,Stegalosaurus Game Development,0,69,38,27,171,100000,3.99,2016,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
427980,Aozora Meikyuu,2016-01-27,Yume Creations,Yume Creations,18,1,386,96,152,200000,3.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
428190,MadOut Open City,2016-03-29,MadOut Games,MadOut Games,0,0,102,153,0,50000,5.59,2016,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
428220,TurnOn,2016-06-01,Brainy Studio LLC,Brainy Studio LLC,0,82,272,55,0,50000,10.99,2016,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
428270,Twilight City: Love as a Cure,2015-12-18,Meridian'93,1C Entertainment,0,0,36,15,0,50000,4.99,2015,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
428370,Windlands,2016-04-05,Psytec Games Ltd,Psytec Games Ltd,0,29,546,168,0,50000,14.99,2016,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
428510,Solitaire Christmas. Match 2 Cards,2015-12-24,Creobit,8Floor,0,21,44,18,335,100000,3.99,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428550,Momodora: Reverie Under The Moonlight,2016-03-04,Bombservice,AGM PLAYISM,0,9,5904,363,134,500000,6.99,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
428630,White Mirror,2016-01-26,GDNomad,Infernal Dream,0,0,163,126,256,500000,3.99,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
428690,Youtubers Life,2017-02-02,U-Play Online,U-Play Online,0,54,6483,2590,1394,1000000,19.99,2017,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
428750,Neon Chrome,2016-04-28,10tons Ltd,10tons Ltd,0,14,743,61,83,500000,10.99,2016,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
428830,Save the Dodos,2016-04-22,3DDUO,SOEDESCO Publishing,0,43,123,14,0,50000,1.99,2016,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428870,Take the Dream IX,2016-04-01,Yai Gameworks,Yai Gameworks,0,0,113,29,0,100000,0.0,2016,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1
428900,"Linea, the Game",2016-01-04,KHB-Soft,KHB-Soft,0,21,730,109,223,200000,1.59,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
428950,"Kivi, Toilet and Shotgun",2016-01-15,16bit Nights,Back To Basics Gaming,0,0,237,240,218,1000000,0.79,2016,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
429050,Feed and Grow: Fish,2016-01-08,Old B1ood,Greens s.r.o.,0,19,1341,550,197,200000,10.99,2016,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
429060,Zombie Wars: Invasion,2016-01-14,DNZY Games,DNZY Games,0,13,47,39,349,50000,1.99,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
429180,Project CARS - Pagani Edition,2016-10-28,Slightly Mad Studios,Slightly Mad Studios;BANDAI NAMCO Entertainment,0,0,598,402,15906,500000,0.0,2016,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
429280,Gems of the Aztecs,2016-04-22,Wellore,8Floor,0,0,73,34,351,50000,3.99,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
429300,Sepia Tears,2016-01-08,Scarlet String Studios,Scarlet String Studios,0,11,713,85,97,200000,0.0,2016,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
429330,Stikbold! A Dodgeball Adventure,2016-04-01,Game Swing,Curve Digital,0,26,286,41,188,100000,7.99,2016,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
429470,Space Pilgrim Episode I: Alpha Centauri,2015-12-21,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,0,7,749,113,321,500000,0.9,2015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429540,Prime World: Defenders 2,2018-11-29,Nival,Nival,0,44,543,110,0,200000,0.0,2018,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
429580,A Wild Catgirl Appears!,2016-01-04,NewWestGames,NewWestGames,0,5,136,105,274,50000,1.99,2016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429600,Fairy Tale Mysteries: The Puppet Thief,2016-01-07,The House of Fables;Gogii Games,Artifex Mundi,0,17,133,81,0,50000,6.99,2016,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
429610,The Emerald Maiden: Symphony of Dreams,2016-02-18,GOGII Games,Artifex Mundi,0,13,208,43,132,100000,6.99,2016,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
429620,Dungeon Rushers: Crawler RPG,2016-09-06,Goblinz Studio,Goblinz Studio;WhisperGames,0,25,609,252,863,50000,10.99,2016,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
429660,Tales of Berseria™,2017-01-26,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,0,51,7427,536,2398,500000,39.99,2017,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
429680,Spellweaver,2016-02-01,Dream Reactor,Dream Reactor,0,20,905,321,77,500000,0.0,2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
429700,Squirbs,2016-01-06,Team Indev,Team Indev,0,8,261,138,232,200000,1.59,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
429720,IMSCARED,2016-02-03,Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks,0,11,592,57,0,50000,2.79,2016,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429780,Bunny Hop League,2017-04-27,PolyDigital,PolyDigital,0,57,429,167,94,50000,4.79,2017,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
429790,AdventureQuest 3D,2016-10-19,"Artix Entertainment, LLC","Artix Entertainment, LLC",0,0,2699,1115,332,1000000,0.0,2016,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0
429830,Unseen Diplomacy,2016-04-04,Triangular Pixels,Triangular Pixels,0,0,134,15,0,50000,1.99,2016,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
429940,The Sad Story of Emmeline Burns,2016-01-05,ebi-hime,ebi-hime,0,8,554,48,0,100000,0.0,2016,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
429950,ABO MANDO,2015-12-31,UNDEAD,Andrés Calva;Luis Calva,0,10,18,47,275,50000,0.79,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
430020,Dance of Death,2015-12-21,eight game studio,RunServer,12,0,177,105,0,50000,2.79,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430080,Elysium: Blood Games,2016-01-05,SimProse Studios,SimProse Studios,0,0,51,25,225,100000,1.59,2016,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
430210,Megaton Rainfall,2017-11-17,"Pentadimensional Games, SL","Pentadimensional Games, SL",0,14,633,231,0,100000,11.99,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
430960,Lucy -The Eternity She Wished For-,2016-02-28,Modern Visual Arts Laboratory;SEO INSEOK,Modern Visual Arts Laboratory,0,0,5341,238,213,200000,6.99,2016,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
431180,WolfQuest,2016-03-25,eduweb,eduweb,0,110,959,121,0,100000,6.99,2016,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
431200,Disastr_Blastr,2016-11-21,Dog Theory,Dog Theory,0,39,41,4,445,50000,1.69,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
431240,Golf With Your Friends,2016-01-29,Blacklight Interactive,Team17 Digital Ltd,0,39,15946,1723,323,2000000,4.79,2016,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
431250,Mushroom Wars,2016-04-07,Zillion Whales;Creat Studios,Zillion Whales,0,15,275,66,556,100000,6.99,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
431260,Cursed,2016-06-17,Jetdogs Studios,Jetdogs Studios,0,12,410,106,0,50000,3.99,2016,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431500,Clash of the Monsters,2016-04-13,Cadence Games,Cadence Games,0,0,175,173,1,200000,0.0,2016,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
431540,Frosty Kiss,2016-01-08,2Chance Projects;IIchan Eroge Team,2Chance Projects,0,6,1103,125,22,200000,0.0,2016,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
431560,Hard Room,2016-01-21,Evgeny Shcherbakov;Denis Ovsyannikov,Atriagames,0,11,275,120,242,500000,1.99,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
431590,Earn to Die 2,2016-05-05,Toffee Games,Not Doppler,0,21,304,35,912,50000,3.99,2016,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
431600,Automobilista,2016-08-24,Reiza Studios,Reiza,0,34,955,141,0,100000,22.99,2016,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
431640,Doodle Kingdom,2016-06-09,JoyBits Ltd.,JoyBits Ltd.,0,14,53,65,263,100000,6.19,2016,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
431650,Phoning Home,2017-02-07,ION LANDS,ION LANDS,0,52,390,158,0,50000,14.99,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
431710,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,0,7,310,52,330,500000,0.9,2016,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431740,Chowderchu,2016-01-04,Ryan Jensen,Ryan Jensen,0,11,30,21,268,50000,2.09,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
431750,Iron Sea Defenders,2016-09-09,Creobit,8Floor,0,12,76,26,320,50000,3.99,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
431810,Rencounter,2016-11-04,SPVD,GrabTheGames,0,19,132,58,5,50000,4.79,2016,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
431840,3DRPG,2016-01-12,Doomster Entertainment,Doomster Entertainment,0,30,84,61,0,50000,3.99,2016,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
431930,Kabounce,2018-05-29,Stitch Heads Entertainment,Stitch Heads Entertainment,0,50,228,17,0,50000,11.99,2018,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431990,Locked-in syndrome,2016-01-07,Studio48,Studio48,0,0,126,145,183,500000,1.99,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432010,World's Dawn,2016-01-25,Wayward Prophet,Wayward Prophet,0,30,431,97,243,50000,6.99,2016,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
432020,What's under your blanket !?,2016-01-05,5Wolf,5Wolf,18,14,2207,422,150,500000,0.79,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
432100,Negligee,2016-10-19,Dharker Studio,Dharker Studio,0,17,472,117,368,100000,10.29,2016,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
432170,Silver Knight,2016-01-15,Wojciech Krupinski,KrupinskiArt,0,0,36,28,389,100000,1.59,2016,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
432260,Tiltagon,2016-03-29,Kiemura Ltd,Kiemura Ltd,0,48,54,17,9,50000,1.99,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
432280,BattleStorm,2016-03-24,Icy Studios,Icy Studios,0,24,42,12,219,50000,1.99,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
